id_node,bloom_ticker,id_curve,term,curve_type,currency,exchange,issuer
AUD,AUD F110 Curncy,AUD,0,CURRENCY,AUD,AUD/USD,
CAD,CAD F110 Curncy,CAD,0,CURRENCY,CAD,USD/CAD,
CHF,CHF F110 Curncy,CHF,0,CURRENCY,CHF,USD/CHF,
CLP,CLP F110 Curncy,CLP,0,CURRENCY,CLP,USD/CLP,
CNH,CNH F110 Curncy,CNH,0,CURRENCY,CNH,USD/CNH,
EUR,EUR F110 Curncy,EUR,0,CURRENCY,EUR,EUR/USD,
GBP,GBP F110 Curncy,GBP,0,CURRENCY,GBP,GBP/USD,
JPY,JPY F110 Curncy,JPY,0,CURRENCY,JPY,USD/JPY,
NOK,NOK F110 Curncy,NOK,0,CURRENCY,NOK,USD/NOK,
NZD,NZD F110 Curncy,NZD,0,CURRENCY,NZD,NZD/USD,
SEK,SEK F110 Curncy,SEK,0,CURRENCY,SEK,USD/SEK,
SGD,SGD F110 Curncy,SGD,0,CURRENCY,SGD,USD/SGD,
XAG,SLVRLN Comdty,XAG,0,COMMODITY,XAG,XAG/USD,
XAU,GOLDLNPM Comdty,XAU,0,COMMODITY,XAU,XAU/USD,
XDR,XDR Curncy,XDR,0,CURRENCY,XDR,XDR/USD,
GOVT_USD_USA_1m,C0871M Index,GOVT_USD_USA,1m,GOVT,USD,,USA
GOVT_USD_USA_3m,C0873M Index,GOVT_USD_USA,3m,GOVT,USD,,USA
GOVT_USD_USA_6m,C0876M Index,GOVT_USD_USA,6m,GOVT,USD,,USA
GOVT_USD_USA_1y,C0871Y Index,GOVT_USD_USA,1y,GOVT,USD,,USA
GOVT_USD_USA_2y,C0822Y Index,GOVT_USD_USA,2y,GOVT,USD,,USA
GOVT_USD_USA_3y,C0823Y Index,GOVT_USD_USA,3y,GOVT,USD,,USA
GOVT_USD_USA_5y,C0825Y Index,GOVT_USD_USA,5y,GOVT,USD,,USA
GOVT_USD_USA_7y,C0827Y Index,GOVT_USD_USA,7y,GOVT,USD,,USA
GOVT_USD_USA_9y,C0829Y Index,GOVT_USD_USA,9y,GOVT,USD,,USA
GOVT_USD_USA_10y,C08210Y Index,GOVT_USD_USA,10y,GOVT,USD,,USA
GOVT_USD_USA_15y,C08215Y Index,GOVT_USD_USA,15y,GOVT,USD,,USA
GOVT_USD_USA_20y,C08220Y Index,GOVT_USD_USA,20y,GOVT,USD,,USA
GOVT_USD_USA_30y,C08230Y Index,GOVT_USD_USA,30y,GOVT,USD,,USA
AGEN_USD_USA_1m,C0841M Index,AGEN_USD_USA,1m,AGEN,USD,,USA
AGEN_USD_USA_3m,C0843M Index,AGEN_USD_USA,3m,AGEN,USD,,USA
AGEN_USD_USA_6m,C0846M Index,AGEN_USD_USA,6m,AGEN,USD,,USA
AGEN_USD_USA_1y,C0841Y Index,AGEN_USD_USA,1y,AGEN,USD,,USA
AGEN_USD_USA_2y,C0842Y Index,AGEN_USD_USA,2y,AGEN,USD,,USA
AGEN_USD_USA_3y,C0843Y Index,AGEN_USD_USA,3y,AGEN,USD,,USA
AGEN_USD_USA_5y,C0845Y Index,AGEN_USD_USA,5y,AGEN,USD,,USA
AGEN_USD_USA_7y,C0847Y Index,AGEN_USD_USA,7y,AGEN,USD,,USA
AGEN_USD_USA_9y,C0849Y Index,AGEN_USD_USA,9y,AGEN,USD,,USA
AGEN_USD_USA_10y,C08410Y Index,AGEN_USD_USA,10y,AGEN,USD,,USA
GOVT_CAD_CAN_1m,C1011M Index,GOVT_CAD_CAN,1m,GOVT,CAD,,CAN
GOVT_CAD_CAN_3m,C1013M Index,GOVT_CAD_CAN,3m,GOVT,CAD,,CAN
GOVT_CAD_CAN_6m,C1016M Index,GOVT_CAD_CAN,6m,GOVT,CAD,,CAN
GOVT_CAD_CAN_1y,C1011Y Index,GOVT_CAD_CAN,1y,GOVT,CAD,,CAN
GOVT_CAD_CAN_2y,C1012Y Index,GOVT_CAD_CAN,2y,GOVT,CAD,,CAN
GOVT_CAD_CAN_3y,C1013Y Index,GOVT_CAD_CAN,3y,GOVT,CAD,,CAN
GOVT_CAD_CAN_5y,C1015Y Index,GOVT_CAD_CAN,5y,GOVT,CAD,,CAN
GOVT_CAD_CAN_7y,C1017Y Index,GOVT_CAD_CAN,7y,GOVT,CAD,,CAN
GOVT_CAD_CAN_9y,C1019Y Index,GOVT_CAD_CAN,9y,GOVT,CAD,,CAN
GOVT_CAD_CAN_10y,C10110Y Index,GOVT_CAD_CAN,10y,GOVT,CAD,,CAN
GOVT_CAD_CAN_15y,C10115Y Index,GOVT_CAD_CAN,15y,GOVT,CAD,,CAN
GOVT_CAD_CAN_20y,C10120Y Index,GOVT_CAD_CAN,20y,GOVT,CAD,,CAN
GOVT_CAD_CAN_30y,C10130Y Index,GOVT_CAD_CAN,30y,GOVT,CAD,,CAN
AGEN_CAD_CAN_1m,C3171M Index,AGEN_CAD_CAN,1m,AGEN,CAD,,CAN
AGEN_CAD_CAN_3m,C3173M Index,AGEN_CAD_CAN,3m,AGEN,CAD,,CAN
AGEN_CAD_CAN_6m,C3176M Index,AGEN_CAD_CAN,6m,AGEN,CAD,,CAN
